89;15;120.840.004
98;21;120.799.995
60;267;120.749.176
67;115;120.517.494
68;94;120.267.494
98;19;120.127.495
96;312;119.973.335
98;285;119.965.004
119;302;119.786.674
60;111;119.736.664
74;99;119.689.156
44;150;119.618.324
116;304;119.541.664
57;269;119.372.505
115;139;119.349.985
66;83;119.347.496
94;25;119.274.994
100;299;119.166.664
13;260;119.158.325
91;14;119.152.504
80;349;118.965.004
82;9;118.950.005
120;301;118.618.324
130;288;118.527.504
115;305;118.517.494
108;307;118.357.506
109;310;118.185.005
129;177;118.045.815
16;261;117.925.005
126;299;117.848.335
72;261;117.841.675
60;112;117.807.495
72;82;117.668.335
95;17;117.655.846
107;304;117.635.826
66;282;117.551.674
84;96;117.541.664
92;280;117.376.656
84;95;117.341.675
37;350;117.300.835
71;101;117.088.326
55;132;117.043.335
128;175;116.970.825
67;107;116.712.494
113;138;116.658.325
124;297;116.622.505
67;86;116.531.654
96;112;116.464.165
95;19;116.458.336
82;18;116.310.844
106;46;116.310.005
103;27;116.194.176
40;90;116.050.005
47;141;115.910.835
20;166;115.824.995
85;108;115.475.006
72;266;115.378.334
79;347;115.323.326
84;25;115.225.006
81;352;115.074.165
75;99;114.988.335
69;272;114.956.665
68;99;114.769.165
86;108;114.664.154
110;311;114.612.495
67;282;114.541.664
54;35;114.519.165
95;16;114.428.345
93;118;114.424.995
34;356;114.368.324
109;313;114.311.676
104;145;114.275.826
46;88;114.175.005
100;29;114.113.335
120;302;113.880.005
101;285;113.767.494
46;39;113.575.836
47;252;113.550.005
67;88;113.519.165
60;268;113.493.324
67;78;113.479.164
51;95;113.324.995
61;105;113.265.015
93;312;113.174.164
100;286;113.103.325
77;104;112.940.834
68;272;112.878.334
44;298;112.760.826
82;3;112.730.835
36;355;112.636.665
47;143;112.604.164
101;143;112.577.484
108;308;112.430.016
71;288;112.287.506
109;46;112.281.654
98;15;112.246.666
66;116;112.074.165
101;27;111.996.666
97;114;111.988.335
51;236;111.975.006
42;10;111.894.165
118;310;111.863.335
101;26;111.666.664
59;273;111.557.495
73;99;111.444.176
96;16;111.295.006
106;47;111.252.495
70;86;111.041.664
93;15;110.746.666
63;281;110.732.506
82;37;110.619.995
114;15;110.599.985
111;47;110.524.994
66;86;110.440.834
29;313;110.243.324
18;244;110.233.345
83;16;110.170.006
69;86;110.123.344
102;18;109.980.835
105;300;109.939.995
82;19;109.838.326
101;18;109.688.324
85;18;109.651.665
53;284;109.174.995
63;109;108.925.835
53;276;108.635.826
47;139;108.526.665
104;129;108.500.824
43;9;108.425.835
67;89;108.309.166
100;309;108.301.674
129;288;108.059.166
121;307;107.956.665
105;36;107.884.155
40;301;107.770.836
108;309;107.503.334
34;230;107.450.005
86;300;107.446.655
22;267;107.266.655
97;16;107.222.496
99;309;107.208.336
110;304;107.186.676
25;341;107.175.835
27;312;107.098.335
76;99;106.972.496
81;24;106.831.665
76;104;106.786.674
106;122;106.774.994
80;292;106.712.494
104;291;106.590.004
45;294;106.573.326
102;15;106.497.505
93;17;106.465.004
92;18;106.386.665
121;305;106.341.675
81;39;106.335.014
93;19;106.144.165
54;273;106.135.826
68;273;105.980.835
58;266;105.722.496
38;351;105.690.834
99;26;105.573.326
84;286;105.479.164
55;133;105.450.836
36;357;105.406.654
55;68;105.338.326
82;17;105.103.325
46;294;104.986.664
59;113;104.916.664
103;15;104.911.674
123;297;104.895.836
42;306;104.804.146
56;272;104.801.674
31;9;104.746.666
100;28;104.743.324
76;37;104.587.494
137;167;104.575.005
98;296;104.509.155
112;308;104.424.164
67;98;104.387.505
80;289;104.378.334
103;16;104.224.174
95;311;104.218.346
121;304;103.666.664
91;15;103.589.165
79;35;103.472.496
112;47;103.369.995
36;228;103.325.836
116;301;103.232.506
88;34;103.142.494
44;148;103.111.664
111;307;103.017.494
106;302;103.013.336
43;300;102.999.176
48;19;102.886.665
61;107;102.729.164
115;301;102.662.506
74;273;102.638.336
85;285;102.615.814
83;37;102.325.005
71;349;102.300.005
92;17;102.239.174
82;298;102.174.164
53;128;102.114.174
52;284;102.104.164
60;104;101.979.164
137;285;101.908.325
120;152;101.850.006
24;321;101.608.315
68;86;101.503.334
125;295;101.409.996
97;17;101.325.836
81;15;101.212.494
35;231;101.057.495
112;307;101.040.825
82;26;100.980.835
49;129;100.795.006
128;288;100.793.335
114;45;100.371.666
103;17;100.307.495
24;319;100.270.836
31;353;100.263.336
77;348;100.216.675
47;351;100.160.835
126;173;100.113.335
109;308;100.112.495
37;351;100.003.334
97;313;100.003.334
107;312;99.968.346
53;248;99.816.675
49;126;99.795.006
107;303;99.694.176
79;3;99.621.666
80;354;99.621.666
111;315;99.590.004
64;82;99.575.005
130;145;99.493.324
99;28;99.479.164
67;77;99.394.165
73;260;99.378.334
43;75;99.366.665
48;141;99.339.165
60;106;99.227.486
79;295;99.026.665
80;3;99.020.836
44;141;99.012.505
56;255;98.983.345
101;15;98.949.165
57;273;98.835.014
70;269;98.815.834
80;20;98.815.834
34;353;98.799.995
111;309;98.747.505
79;352;98.730.835
46;17;98.613.335
47;144;98.449.165
99;34;98.289.154
78;7;98.267.494
63;106;98.218.346
124;304;98.200.836
83;40;98.168.335
83;18;98.149.994
102;36;98.144.165
39;357;98.094.154
34;357;98.074.165
98;118;97.942.505
26;311;97.894.165
114;47;97.685.005
109;309;97.656.654
54;272;97.469.154
84;355;97.144.165
41;303;97.138.336
25;12;97.024.994
26;314;97.002.495
71;98;96.932.495
90;30;96.894.165
99;297;96.805.824
91;30;96.706.665
106;298;96.684.166
46;41;96.644.165
121;136;96.449.995
102;22;96.354.164
110;316;96.251.656
119;300;96.083.336
98;26;95.777.504
98;29;95.704.994
92;16;95.670.006
104;38;95.651.665
70;268;95.555.824
74;100;95.454.994
112;318;95.388.336
110;303;95.293.335
77;349;95.159.996
26;309;95.137.505
104;126;95.137.505
78;40;95.033.325
16;247;95.008.335
93;30;94.615.845
51;124;94.522.514
46;284;94.496.666
63;108;94.228.325
92;30;94.041.664
64;83;93.964.165
66;89;93.908.325
101;35;93.854.164
68;96;93.799.995
29;358;93.496.666
76;38;93.472.496
105;299;93.450.005
63;105;93.444.176
34;197;93.420.845
93;313;93.331.665
52;49;93.324.165
47;33;93.267.494
121;29;93.138.336
93;31;93.137.505
43;244;93.049.164
84;353;93.034.996
36;302;92.918.335
55;52;92.908.325
84;357;92.894.165
80;294;92.824.165
97;282;92.645.836
61;97;92.627.495
25;315;92.581.665
104;14;92.559.166
78;273;92.488.335
69;284;92.487.495
37;301;92.434.166
104;29;92.425.835
50;238;92.409.996
108;314;92.400.826
79;5;92.354.164
80;21;92.344.154
26;315;92.339.165
62;106;92.190.834
23;318;92.185.005
55;277;92.159.996
108;35;92.154.175
26;317;92.081.665
46;285;92.049.164
81;14;92.003.334
61;80;91.863.335
65;85;91.763.336
68;78;91.685.005
127;149;91.638.336
103;288;91.636.665
106;141;91.604.164
56;268;91.368.324
108;145;91.325.005
42;15;91.230.835
68;286;91.220.825
73;102;91.214.165
109;146;91.081.665
18;238;91.050.005
102;19;90.980.835
99;324;90.625.824
18;273;90.616.665
63;277;90.598.335
104;131;90.589.165
18;236;90.425.005
50;119;90.424.995
8;270;90.408.325
46;290;90.339.165
115;300;90.270.836
81;2;90.059.166
69;286;90.019.165
8;315;89.991.665
56;267;89.964.165
60;279;89.925.835
24;324;89.649.994
127;298;89.607.506
69;270;89.567.505
36;301;89.549.164
65;87;89.424.995
40;358;89.411.674
91;35;89.199.165
56;279;89.149.994
51;274;89.060.005
50;280;88.973.335
93;32;88.880.005
56;271;88.755.005
43;15;88.749.176
94;315;88.714.165
59;107;88.642.494
51;277;88.545.006
50;19;88.277.504
44;291;88.263.336
127;145;88.152.504
106;142;88.039.986
58;278;87.924.995
65;80;87.878.334
58;108;87.861.664
56;274;87.722.496
80;4;87.715.004
106;320;87.560.005
109;148;87.533.325
101;39;87.434.166
60;264;87.363.335
110;308;87.299.995
51;276;87.291.664
112;150;87.263.336
113;45;87.083.336
45;144;87.065.834
72;292;87.043.335
23;324;87.019.165
48;96;86.883.335
44;2;86.743.324
46;354;86.700.836
77;80;86.674.164
45;16;86.545.006
112;316;86.541.664
89;30;86.511.665
32;12;86.424.995
85;353;86.331.665
105;143;86.180.824
80;10;86.079.994
97;29;85.848.335
55;265;85.737.495
66;100;85.704.994
49;281;85.628.334
129;175;85.604.164
73;101;85.589.165
40;5;85.420.006
79;287;85.395.836
58;114;85.377.495
48;129;85.300.835
40;303;85.253.334
46;7;85.069.176
130;176;84.990.005
36;159;84.894.165
88;33;84.894.165
81;355;84.888.336
39;1;84.801.674
41;301;84.753.334
39;300;84.613.335
99;15;84.526.665
37;291;84.433.334
76;349;84.299.995
24;335;84.230.835
49;119;84.166.664
26;28;84.160.835
107;300;84.145.836
100;297;84.049.995
30;222;83.979.996
138;285;83.771.675
38;292;83.760.826
114;152;83.676.674
93;315;83.668.335
79;13;83.599.174
52;6;83.560.005
122;29;83.559.166
70;9;83.550.005
70;259;83.526.665
42;275;83.520.004
52;28;83.229.164
25;310;83.166.664
57;246;83.116.665
25;313;83.099.174
25;311;83.034.996
39;296;83.025.826
33;231;82.958.336
48;278;82.942.505
55;267;82.871.666
36;352;82.809.166
48;351;82.778.336
42;289;82.769.165
32;138;82.721.664
124;18;82.666.664
82;356;82.652.504
118;152;82.620.834
95;39;82.574.165
25;307;82.545.006
102;285;82.510.826
73;266;82.409.996
98;123;82.329.155
78;355;82.185.005
78;5;82.168.335
57;106;82.161.674
38;299;82.145.836
57;278;82.066.666
90;33;82.005.005
41;289;81.978.325
63;104;81.949.165
104;21;81.894.165
38;303;81.876.656
76;343;81.870.834
87;32;81.833.336
45;287;81.424.995
103;38;81.185.005
79;357;81.159.996
26;29;81.114.174
30;147;81.013.336
35;301;80.979.164
28;211;80.863.335
48;126;80.863.335
107;123;80.847.496
140;285;80.825.836
53;250;80.824.995
123;295;80.621.666
106;138;80.590.836
33;136;80.560.005
33;8;80.504.166
123;306;80.504.166
42;141;80.487.495
39;294;80.360.825
109;316;80.323.326
97;36;80.298.325
57;108;80.263.336
52;20;80.230.835
80;357;80.230.835
48;127;80.107.506
104;35;80.020.836
121;28;80.002.495
57;274;79.954.994
16;235;79.925.003
104;31;79.920.006
97;32;79.868.324
50;21;79.825.836
78;10;79.816.666
76;45;79.808.326
66;57;79.791.665
52;242;79.649.997
55;79;79.633.327
60;18;79.624.996
80;26;79.550.835
39;299;79.544.174
78;3;79.465.004
54;23;79.450.836
44;97;79.441.667
22;216;79.425.006
70;1;79.408.336
65;88;79.393.326
103;127;79.355.835
99;37;79.301.674
55;269;79.208.336
47;285;79.185.005
45;39;79.183.334
40;282;79.160.835
76;350;79.145.836
39;242;79.098.335
30;148;79.050.835
91;36;78.753.334
45;288;78.714.165
106;126;78.697.495
59;21;78.549.995
63;63;78.541.665
41;94;78.525.004
8;273;78.524.995
56;276;78.520.836
135;288;78.503.334
52;279;78.458.336
30;8;78.329.994
95;313;78.220.825
56;37;78.199.997
21;324;78.167.496
45;9;78.151.665
57;24;78.133.335
23;256;78.091.674
6;321;78.091.664
53;81;78.058.333
63;62;78.058.333
22;326;78.034.164
61;60;77.999.997
48;54;77.916.675
116;300;77.911.674
42;243;77.854.164
24;268;77.841.663
66;254;77.809.166
57;10;77.774.997
128;299;77.644.165
104;20;77.636.665
58;103;77.472.496
56;275;77.403.336
48;123;77.395.004
9;271;77.391.663
30;14;77.309.166
44;238;77.309.166
108;317;77.263.336
50;274;77.247.505
96;32;77.224.174
50;58;77.216.663
7;317;77.199.993
37;239;77.159.164
119;130;77.124.996
66;40;77.100.005
25;340;77.037.506
45;70;77.033.334
66;76;77.009.995
24;269;76.966.667
79;11;76.965.004
44;70;76.925.006
36;293;76.870.834
51;16;76.815.834
47;60;76.691.666
103;32;76.543.335
40;0;76.541.664
39;0;76.497.505
48;60;76.408.334
76;36;76.317.505
48;252;76.316.667
42;293;76.253.334
55;54;76.241.665
91;33;76.232.506
47;34;76.129.166
42;95;76.008.334
120;131;75.983.334
44;281;75.926.674
38;29;75.887.505
11;295;75.866.675
33;13;75.857.506
76;80;75.761.665
70;23;75.641.665
43;296;75.619.995
42;286;75.479.164
96;28;75.433.334
58;63;75.399.995
104;23;75.340.836
40;304;75.261.665
17;270;75.091.667
106;144;74.965.836
125;149;74.899.994
8;274;74.891.667
37;241;74.840.836
30;209;74.840.004
83;1;74.815.834
57;2;74.791.665
21;326;74.685.005
62;101;74.666.664
47;288;74.612.495
60;101;74.575.836
19;235;74.566.665
9;310;74.408.336
105;129;74.331.665
29;13;74.308.334
10;278;74.308.333
64;60;74.283.333
12;300;74.183.335
41;132;74.060.005
71;346;74.008.336
72;28;74.008.336
46;19;73.940.834
105;22;73.778.336
51;285;73.777.504
115;33;73.714.165
14;257;73.691.673
56;43;73.466.663
41;281;73.458.336
104;24;73.441.666
56;55;73.366.666
44;286;73.354.164
78;11;73.354.164
48;282;73.208.336
9;272;73.199.997
33;35;73.146.675
40;138;73.104.164
46;60;73.091.664
63;57;73.074.994
39;5;73.059.166
56;118;73.049.995
10;273;73.025.002
56;246;73.025.002
54;24;73.020.836
58;102;73.013.336
33;20;72.808.334
68;19;72.791.667
7;275;72.783.337
10;277;72.716.675
46;128;72.639.175
46;57;72.591.667
55;78;72.591.667
84;32;72.583.336
92;34;72.574.165
10;280;72.550.006
47;56;72.525.005
10;309;72.499.986
95;315;72.475.006
105;291;72.347.496
59;359;72.324.996
108;302;72.319.176
21;327;72.316.666
48;57;72.258.334
33;12;72.237.495
50;17;72.237.495
80;34;72.215.836
76;347;72.190.834
47;240;72.149.997
57;105;72.104.164
70;7;72.099.996
48;95;72.091.675
40;242;72.051.674
47;283;71.954.994
89;32;71.954.994
58;36;71.941.667
37;298;71.935.005
56;119;71.870.834
49;55;71.791.663
42;24;71.736.664
65;39;71.733.336
8;275;71.699.996
84;39;71.699.165
41;282;71.628.334
69;351;71.558.337
23;266;71.491.666
41;9;71.348.335
80;14;71.323.326
57;55;71.308.327
45;358;71.299.995
70;3;71.183.333
120;127;71.125.007
8;312;71.124.997
33;36;71.119.995
33;33;71.083.336
33;229;71.083.336
57;61;71.058.335
58;13;71.041.675
25;13;71.017.494
46;288;70.972.496
24;21;70.925.835
40;4;70.874.176
117;134;70.816.674
54;264;70.800.835
25;31;70.784.996
95;28;70.783.325
41;12;70.659.996
10;281;70.599.995
42;357;70.587.494
35;290;70.581.665
62;55;70.574.994
36;290;70.552.505
54;119;70.526.665
53;94;70.516.677
57;43;70.316.663
117;136;70.300.007
59;7;70.291.657
110;141;70.285.835
20;18;70.229.164
28;206;70.192.505
49;58;70.191.665
33;230;70.137.505
10;292;70.125.003
110;145;70.075.005
66;48;70.049.996
114;147;70.013.336
42;283;69.994.995
52;81;69.966.674
10;274;69.966.664
26;30;69.965.004
29;10;69.959.175
57;117;69.902.504
37;304;69.864.174
29;14;69.854.996
48;61;69.783.325
68;16;69.775.004
23;316;69.767.494
96;13;69.754.166
43;135;69.730.835
61;44;69.633.336
120;130;69.616.666
27;31;69.573.326
39;298;69.560.005
67;49;69.483.333
109;297;69.434.166
52;27;69.420.006
65;49;69.408.326
49;100;69.325.004
54;267;69.295.006
43;284;69.293.335
113;316;69.284.996
113;15;69.283.333
37;29;69.199.165
42;3;69.174.164
59;6;69.166.675
83;0;69.162.506
34;137;69.138.336
52;281;69.104.996
77;8;69.058.334
10;275;69.058.323
80;27;68.988.335
51;94;68.916.664
48;56;68.875.003
108;32;68.846.664
18;26;68.774.994
61;98;68.716.675
116;135;68.716.664
86;33;68.674.164
47;101;68.658.338
20;327;68.596.664
109;142;68.565.834
32;37;68.456.665
88;32;68.442.505
35;298;68.399.994
64;62;68.333.335
56;107;68.329.994
42;274;68.300.835
39;29;68.299.164
33;299;68.290.825
41;274;68.274.994
48;102;68.266.673
117;135;68.266.654
20;245;68.208.327
7;276;68.191.667
43;22;68.183.334
116;294;68.160.835
36;359;68.083.336
50;270;68.060.005
85;33;68.049.164
57;54;68.000.007
13;253;67.983.327
28;208;67.896.675
48;82;67.841.663
21;17;67.776.665
125;118;67.738.335
36;30;67.737.495
9;273;67.691.674
19;326;67.667.496
112;149;67.619.995
31;297;67.604.996
50;117;67.589.165
30;48;67.582.504
41;239;67.559.166
62;80;67.558.334
28;29;67.465.836
67;73;67.456.665
71;50;67.441.673
69;50;67.433.333
10;282;67.400.002
75;350;67.361.664
10;293;67.316.666
12;301;67.291.665
9;292;67.258.334
77;6;67.168.335
25;20;67.135.826
35;34;67.130.005
108;141;67.128.334
108;123;67.121.666
7;315;67.066.674
56;102;67.035.835
43;3;67.034.996
114;148;67.025.826
46;61;67.000.003
63;54;67.000.003
105;33;66.939.995
65;78;66.934.166
72;43;66.891.665
101;134;66.790.825
31;14;66.700.005
51;270;66.684.166
37;359;66.660.835
50;25;66.604.164
30;47;66.591.675
34;38;66.543.335
53;89;66.541.667
28;27;66.528.336
102;311;66.479.164
33;30;66.462.494
38;266;66.457.504
105;290;66.450.005
7;279;66.391.664
34;291;66.388.336
45;281;66.369.995
63;102;66.350.006
29;32;66.347.496
28;11;66.284.996
29;9;66.168.335
71;257;66.118.324
9;294;66.108.336
36;26;66.088.326
43;281;66.064.995
128;141;66.002.495
59;95;65.954.994
44;73;65.933.337
69;8;65.933.337
32;25;65.925.835
39;26;65.902.504
48;121;65.899.994
11;338;65.878.334
26;35;65.878.334
40;6;65.871.666
57;99;65.815.834
7;280;65.791.664
113;150;65.775.826
109;143;65.763.336
32;9;65.676.674
33;22;65.642.494
28;22;65.566.666
62;64;65.541.673
116;31;65.504.166
42;359;65.479.164
46;273;65.449.165
45;58;65.400.004
97;33;65.377.495
65;47;65.316.663
41;141;65.270.836
29;48;65.261.665
80;79;65.255.005
36;0;65.229.996
103;285;65.229.164
36;37;65.225.006
16;242;65.208.335
48;58;65.183.334
107;316;65.175.835
41;293;65.174.164
42;137;65.128.334
8;278;65.099.998
16;273;65.033.336
41;10;65.006.676
56;72;64.993.324
116;136;64.983.335
57;109;64.934.166
66;38;64.908.333
8;311;64.891.663
37;269;64.816.666
109;296;64.803.345
106;15;64.720.825
48;34;64.708.336
42;139;64.700.836
52;266;64.699.165
116;16;64.666.657
70;283;64.637.505
41;93;64.633.336
46;8;64.622.505
28;28;64.590.836
121;296;64.564.995
30;46;64.436.676
9;290;64.324.994
54;80;64.249.997
48;55;64.216.666
83;32;64.184.166
92;316;64.182.495
62;60;64.149.995
34;23;64.128.334
30;34;64.074.165
25;21;64.045.006
60;245;64.041.667
59;26;64.016.666
35;136;63.949.997
63;79;63.948.334
11;298;63.924.994
107;140;63.888.336
47;352;63.880.833
16;240;63.875.003
42;129;63.850.834
84;31;63.845.005
76;353;63.833.332
28;193;63.828.335
55;32;63.811.665
28;48;63.808.334
22;30;63.806.667
40;268;63.801.662
40;276;63.795.834
53;51;63.792.496
45;126;63.787.495
39;276;63.766.666
38;296;63.741.665
33;29;63.739.994
64;39;63.733.335
64;61;63.733.335
40;12;63.711.666
31;39;63.710.842
32;30;63.707.493
30;42;63.702.503
102;32;63.701.664
49;29;63.693.333
34;124;63.689.167
53;122;63.685.833
118;18;63.675.003
29;47;63.646.667
35;38;63.641.674
76;358;63.627.502
34;39;63.626.667
30;18;63.624.165
105;28;63.593.334
38;26;63.587.505
63;48;63.566.666
37;26;63.565.838
35;22;63.556.667
46;10;63.546.665
32;24;63.541.668
55;36;63.537.502
45;18;63.535.828
100;33;63.528.336
45;275;63.525.005
33;27;63.520.004
36;25;63.516.663
105;131;63.500.828
33;43;63.495.834
45;128;63.489.166
27;57;63.485.004
22;248;63.483.334
58;104;63.454.998
37;270;63.445.835
7;282;63.350.005
8;279;63.333.335
36;88;63.323.334
34;40;63.315.838
26;25;63.283.337
26;13;63.266.666
111;146;63.263.332
57;113;63.224.167
31;45;63.219.997
48;276;63.219.997
80;49;63.216.667
59;10;63.158.326
17;253;63.150.005
10;296;63.133.335
49;272;63.123.333
16;239;63.108.335
105;25;63.090.824
52;9;63.084.995
34;126;63.061.672
46;130;63.055.832
131;147;63.049.164
107;27;63.035.007
41;272;63.031.673
39;12;63.031.662
29;18;63.013.332
29;147;63.013.332
122;27;62.995.834
22;215;62.958.336
128;144;62.954.998
47;282;62.950.836
43;267;62.948.334
46;59;62.933.335
34;41;62.930.843
112;146;62.914.158
73;33;62.883.334
22;16;62.881.664
12;336;62.874.172
24;23;62.872.498
29;17;62.871.662
53;82;62.841.663
63;76;62.837.505
24;30;62.816.666
39;9;62.800.003
70;76;62.795.834
63;245;62.791.667
92;35;62.755.833
78;48;62.741.666
19;22;62.694.996
100;283;62.691.666
31;43;62.680.004
37;290;62.670.834
46;275;62.670.826
9;276;62.658.334
32;43;62.648.335
56;108;62.638.336
35;294;62.608.334
34;123;62.602.493
66;39;62.599.998
24;32;62.587.505
59;12;62.566.667
70;348;62.566.667
126;293;62.555.004
50;267;62.539.993
39;286;62.530.003
93;279;62.527.496
31;24;62.521.667
34;118;62.521.667
24;18;62.506.664
34;293;62.491.665
46;250;62.483.335
84;1;62.476.665
40;293;62.468.334
40;9;62.460.842
43;282;62.453.335
53;265;62.453.335
31;36;62.447.495
62;103;62.415.833
49;354;62.374.165
46;15;62.371.662
94;33;62.371.662
6;282;62.358.336
19;20;62.354.168
43;275;62.343.338
43;277;62.329.998
32;41;62.329.174
107;317;62.301.666
28;50;62.295.834
28;17;62.266.666
31;124;62.265.003
57;262;62.249.165
37;157;62.232.502
126;289;62.229.996
32;42;62.224.167
51;118;62.205.837
105;31;62.204.998
27;58;62.195.004
9;340;62.169.163
37;267;62.156.666
53;79;62.150.006
24;33;62.141.666
120;296;62.132.507
45;8;62.110.836
29;34;62.099.167
29;40;62.098.328
82;43;62.089.172
9;297;62.083.335
40;140;62.064.163
66;47;62.058.334
28;57;62.046.673
51;42;62.037.495
133;147;62.023.342
45;10;62.004.993
35;155;61.994.167
123;149;61.984.173
12;339;61.984.165
45;61;61.974.998
62;99;61.942.505
51;267;61.926.666
39;10;61.897.503
37;297;61.896.667
57;104;61.890.827
33;42;61.877.506
47;274;61.855.835
81;29;61.852.505
46;43;61.851.665
45;274;61.843.327
7;283;61.841.664
12;338;61.839.996
31;140;61.835.835
40;273;61.806.667
39;16;61.798.336
36;155;61.791.668
50;29;61.789.165
38;267;61.779.163
77;2;61.775.833
53;8;61.773.335
43;266;61.765.835
56;100;61.760.006
107;144;61.758.335
36;9;61.755.005
58;98;61.728.333
31;125;61.725.002
34;138;61.719.162
77;359;61.713.337
52;264;61.710.835
30;43;61.704.998
26;58;61.681.667
43;270;61.667.496
12;340;61.666.668
31;12;61.662.502
124;289;61.660.828
95;33;61.649.998
10;284;61.649.995
44;127;61.647.503
23;342;61.641.666
106;130;61.631.668
128;140;61.630.833
35;24;61.629.166
51;121;61.626.663
125;147;61.623.333
44;135;61.617.496
106;16;61.608.334
52;116;61.591.663
37;32;61.579.166
45;1;61.578.335
35;142;61.570.004
40;27;61.570.004
28;58;61.560.837
27;52;61.545.834
28;21;61.529.163
36;156;61.527.496
19;320;61.524.998
63;101;61.508.335
48;33;61.496.662
85;38;61.476.665
106;319;61.474.167
118;29;61.469.166
40;286;61.447.495
106;133;61.438.335
42;25;61.427.494
29;51;61.415.005
106;23;61.364.166
46;280;61.343.334
43;273;61.334.164
10;297;61.324.997
28;51;61.292.496
47;277;61.290.836
67;7;61.275.005
51;15;61.269.165
55;102;61.246.674
45;283;61.227.505
12;302;61.216.664
106;17;61.215.836
103;135;61.211.666
31;42;61.210.835
44;71;61.200.004
48;14;61.171.665
7;284;61.158.333
40;142;61.147.495
69;356;61.141.677
106;20;61.117.496
31;59;61.107.502
29;16;61.104.168
55;117;61.102.497
27;17;61.100.006
27;48;61.100.006
53;2;61.085.835
36;285;61.069.996
72;44;61.041.665
32;163;61.021.656
34;119;61.009.995
107;29;61.007.504
110;295;61.000.828
35;271;60.998.333
27;49;60.986.664
44;17;60.969.166
27;209;60.939.163
30;44;60.935.833
48;12;60.929.157
30;52;60.924.164
92;319;60.920.837
44;126;60.914.165
51;271;60.905.003
37;38;60.889.164
27;208;60.869.167
42;268;60.819.164
68;270;60.817.505
39;13;60.814.175
33;23;60.807.495
47;57;60.791.664
30;16;60.787.495
49;84;60.758.343
53;264;60.756.664
71;77;60.756.664
33;41;60.753.338
32;10;60.750.835
103;286;60.749.165
110;142;60.736.664
9;345;60.732.502
9;298;60.724.998
116;297;60.713.333
38;274;60.705.826
11;299;60.674.996
103;314;60.671.665
114;34;60.661.667
31;296;60.655.838
56;103;60.649.998
113;296;60.646.667
40;20;60.630.833
82;33;60.624.996
30;55;60.623.337
31;31;60.620.834
36;38;60.584.167
64;78;60.584.167
8;282;60.575.004
24;31;60.573.338
37;93;60.568.333
92;37;60.535.004
64;103;60.534.164
14;256;60.516.667
40;24;60.505.833
48;240;60.499.997
66;43;60.499.997
25;14;60.499.165
30;17;60.489.994
36;270;60.480.007
38;6;60.468.338
53;4;60.462.505
106;134;60.440.002
50;28;60.427.505
109;33;60.377.502
38;25;60.367.493
31;46;60.329.998
24;24;60.308.334
49;271;60.305.832
49;352;60.299.164
42;269;60.280.834
27;21;60.250.835
28;10;60.250.004
36;35;60.205.837
33;126;60.167.507
107;32;60.150.833
48;9;60.140.827
98;34;60.126.667
8;283;60.125.003
9;288;60.124.993
71;256;60.118.332
37;295;60.111.675
35;166;60.105.835
45;38;60.069.996
37;285;60.065.838
33;124;60.036.663
47;278;60.031.666
36;286;60.030.003
39;269;60.029.163
33;125;60.013.336
31;52;59.998.337
44;268;59.993.332
